UNB;Nome UNB;Transportadora;Nome Transportadora;Data Entrega;Roteirizado;Nro do Mapa;Nro do RoadShow;Hora Imp Roadshow;AS / Rota;Armazém;Veículo;Placa;Veiculo Substituto;Motorista;Carga;MPD;Hora MPD;Classificação;KM Prev.;Tempo Prev. (+almoço);Entregas;Total de caixas;% Ocupação Caixas;Total peso;% Ocupação Peso;% Tempo;% Eficiência;Ação;Mapas da Ação;Usuario;Data;Hora;Carga Atual;Excesso;Filial Origem;Cidades +Entregas;Região +Entregas;Clientes;Mapa Transbordo;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;10/09/2026;Sim;573957;11;20:42:31;AS;01;Carreta;RZT1A40;;000000000268;Fixa;PC financeira;10:53;Padrao;256,78;25:50:00;1;311,28;52,93 ;8682;50,83 ;100,00;52,93 ;;;;;;Roterizada;Tempo;;ARAPIRACA (1);[ARA]: ITAPOA (1);0049239;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;10/09/2026;Sim;573958;10;20:43:05;Rota;01;VUC;PDB1563;;000000000017;Fixa;PC financeira;20:16;Recarga;33,14;03:45:00;1;117,98;46,81 ;3150;41,78 ;45,00 ;21,06 ;;;;;;Roterizada;;;MACEIO (1);[MAC]: JATIUCA (1);0078978;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;10/09/2026;Sim;573959;10;20:43:38;Rota;01;VUC;PDB3873;;000000000030;Fixa;PC financeira;15:46;Padrao;46,54;09:15:00;11;176,84;70,17 ;4655;61,74 ;100,00;70,17 ;;;;;;Roterizada;;;MACEIO (11);[MAC]: PAJUCARA (5) / GRUTA DE LOURDES (2) / POCO (2) / FEITOSA (1) / PONTA DA TERRA (1);0045093/0024587/0046198/0035913/0031604/0035141/0030751/0048982/0035110/0042951/0047557;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;10/09/2026;Sim;573960;10;20:44:11;Rota;01;VUC;PDB2683;;000000000100;Fixa;PC financeira;20:14;Recarga;32,95;06:03:00;1;177,72;70,52 ;4901;65,00 ;72,60 ;51,19 ;;;;;;Roterizada;;;MACEIO (1);[MAC]: JATIUCA (1);0038267;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;10/09/2026;Sim;573961;10;20:44:45;Rota;01;VUC;PDB1563;;000000000038;Fixa;PC financeira;21:19;Recarga;34,35;04:44:00;2;144,69;57,41 ;3849;51,04 ;56,80 ;32,60 ;;;;;;Roterizada;;;MACEIO (2);[MAC]: JATIUCA (2);0046423/0046791;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;10/09/2026;Sim;573962;10;20:45:18;Rota;01;Carreta;RZT0J80;;000000000132;Fixa;PC financeira;15:10;Recarga;62,30;06:44:00;2;155,13;26,38 ;4429;25,93 ;80,80 ;21,31 ;;;;;;Roterizada;;;PARIPUEIRA (2);[PAR]: JACINTINHO (1) / COSTA BRAVA (1);0049205/0046774;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;10/09/2026;Sim;573963;10;20:45:54;Rota;01;Truck;DOT6640;;000000000106;Fixa;PC financeira;18:25;Padrao;46,10;09:07:00;24;187,95;44,75 ;5086;40,82 ;100,00;44,75 ;;;;;;Roterizada;;;MACEIO (24);[MAC]: BEBEDOURO (4) / PINHEIRO (4) / CHA DE BEBEDOURO (4) / SANTA AMELIA (2) / SERRARIA (2) / CENTRO (1) / CHA DA JAQUEIRA (1) / FAROL (1) / FERNAO VELHO (1) / OURO PRETO (1) / TABULEIRO DO MARTINS (1) / PETROPOLIS (1) / TABULEIRO DOS MARTINS (1);0039257/0047410/0049281/0077001/0021591/0013138/0033495/0049729/0077868/0042004/0077118/0049707/0010880/0028982/0030316/0014593/0032211/0076302/0042428/0039456/0042395/0050200/0077916/0031935;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;10/09/2026;Sim;573964;10;20:46:28;Rota;01;VUC;UHK4I48;;000000000257;Fixa;PC financeira;19:58;Padrao;47,85;09:15:00;21;215,97;85,70 ;5987;79,40 ;100,00;85,70 ;;;;;;Roterizada;;;MACEIO (21);[MAC]: VERGEL DO LAGO (7) / PINHEIRO (4) / BOM PARTO (3) / PONTA GROSSA (3) / FAROL (2) / PRADO (1) / TRAPICHE DA BARRA (1);0076418/0026916/0034124/0025309/0039558/0032865/0026203/0011820/0049261/0043182/0078849/0078189/0037436/0026700/0049144/0037104/0035397/0020071/0036278/0031974/0047859;;
141 ;CDD MACEIO;54;Zumpy Mobilidade Urbana Sustentavel Ltda;10/09/2026;Sim;573966;10;20:47:02;Rota;01;VUC;CRW3M01;;000000000312;Fixa;PC financeira;17:04;Padrao;55,55;03:40:00;11;21,01;75,03 ;583;97,18 ;100,00;97,18 ;;;;;;Roterizada;;;MACEIO (11);[MAC]: RIACHO DOCE (6) / GUAXUMA (3) / BENESITO BENTES II (1) / IPIOCA (1);0047453/0047474/0050417/0078175/0048987/0044890/0047546/0044215/0037251/0029167/0047068;573965;
141 ;CDD MACEIO;54;Zumpy Mobilidade Urbana Sustentavel Ltda;10/09/2026;Sim;573967;10;20:47:02;Rota;01;VUC;CRW3M02;;000000000024;Fixa;PC financeira;13:01;Padrao;49,96;04:01:00;12;22,14;79,07 ;589;98,22 ;100,00;98,22 ;;;;;;Roterizada;;;MACEIO (12);[MAC]: CRUZ DAS ALMAS (4) / JACARECICA (4) / JARAGUA (1) / JATIUCA (1) / SERRARIA (1) / SAO JORGE (1);0028255/0022909/0075988/0039770/0047226/0050125/0041595/0042153/0049361/0046627/0049742/0046007;573965;
141 ;CDD MACEIO;54;Zumpy Mobilidade Urbana Sustentavel Ltda;10/09/2026;Sim;573968;10;20:47:02;Rota;01;VUC;CRW3M03;;000000000241;Fixa;PC financeira;21:22;Padrao;56,89;04:32:00;11;20,97;74,89 ;567;94,56 ;100,00;94,56 ;;;;;;Roterizada;;;MACEIO (11);[MAC]: BOM PARTO (2) / FAROL (2) / SANTOS DUMONT (1) / PINHEIRO (1) / RIO NOVO (1) / TABULEIRO DO MARTINS (1) / TRAPICHE DA BARRA (1) / CHA DE BEBEDOURO (1) / CLIMA BOM (1);0033195/0047962/0044353/0046815/0012793/0077358/0031428/0077122/0038492/0016603/0028643;573965;
141 ;CDD MACEIO;54;Zumpy Mobilidade Urbana Sustentavel Ltda;10/09/2026;Sim;573969;10;20:47:02;Rota;01;VUC;CRW3M04;;000000000312;Fixa;PC financeira;20:56;Padrao;21,12;02:57:00;14;22,03;78,67 ;597;99,51 ;100,00;99,51 ;;;;;;Roterizada;;;MACEIO (14);[MAC]: SANTA LUCIA (6) / TABULEIRO DO MARTINS (5) / BENESITO BENTES II (2) / SAO JOAO (1);0037752/0042850/0046247/0046959/0039984/0048881/0048254/0027051/0028107/0047176/0046551/0046870/0038062/0025067;573965;
141 ;CDD MACEIO;54;Zumpy Mobilidade Urbana Sustentavel Ltda;10/09/2026;Sim;573970;10;20:47:03;Rota;01;VUC;CRW3M05;;000000000319;Fixa;PC financeira;17:10;Padrao;16,48;02:24:00;13;22,20;79,28 ;577;96,17 ;100,00;96,17 ;;;;;;Roterizada;;;MACEIO (13);[MAC]: BENESITO BENTES II (10) / CIDADE UNIVERSITARIA (3);0049644/0049860/0041523/0035529/0041315/0045359/0050308/0076036/0043106/0032475/0033978/0037562/0042458;573965;
141 ;CDD MACEIO;54;Zumpy Mobilidade Urbana Sustentavel Ltda;10/09/2026;Sim;573971;10;20:47:03;Rota;01;VUC;CRW3M06;;000000000314;Fixa;PC financeira;15:15;Padrao;25,59;03:00:00;11;21,89;78,17 ;595;99,26 ;100,00;99,26 ;;;;;;Roterizada;;;MACEIO (11);[MAC]: CIDADE UNIVERSITARIA (10) / TABULEIRO DO MARTINS (1);0035116/0077253/0031991/0049689/0045700/0048545/0049760/0032062/0046982/0050516/0039572;573965;
141 ;CDD MACEIO;54;Zumpy Mobilidade Urbana Sustentavel Ltda;10/09/2026;Sim;573972;10;20:47:03;Rota;01;VUC;CRW3M07;;000000000241;Fixa;PC financeira;17:05;Padrao;48,53;03:04:00;15;24,17;86,32 ;599;99,85 ;100,00;99,85 ;;;;;;Roterizada;;;RIO LARGO (15);[RIO]: CENTRO (8) / MATA DO ROLO (1) / RIO LARGO (1) / ANTINIO LINS (1) / LOTEAMENTO VILA RICA (1) / VILA MINHA ALDEIA (1) / TABULEIRO DO PINTO CRUZEIRO DO SUL (1) / QD 55 (1);0050090/0078817/0049764/0045101/0050185/0035047/0039205/0047230/0048523/0047888/0050264/0047095/0047772/0033463/0049315;573965;
141 ;CDD MACEIO;54;Zumpy Mobilidade Urbana Sustentavel Ltda;10/09/2026;Sim;573973;10;20:47:03;Rota;01;VUC;CRW3M08;;000000000024;Fixa;PC financeira;17:06;Padrao;94,09;06:06:00;11;20,82;74,35 ;571;95,25 ;100,00;95,25 ;;;;;;Roterizada;;;MACEIO (8) / PARIPUEIRA (2) / RIO LARGO (1);[MAC]: IPIOCA (4) / CIDADE UNIVERSITARIA (4) / [PAR]: CENTRO (2) / [RIO]: CENTRO (1);0048303/0043965/0031357/0033741/0044743/0048589/0034055/0048086/0076677/0042801/0045008;573965;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;11/09/2026;Sim;573989;11;19:49:04;AS;01;Truck;HZB8033;;000000008033;Freteiro;PC financeira;14:40;Padrao;39,36;07:53:00;1;294,00;58,33 ;8837;67,87 ;94,60 ;64,20 ;;;;;;Roterizada;;;MACEIO (1);[MAC]: PRADO (1);0049238;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;11/09/2026;Sim;573990;11;19:49:37;AS;01;Truck;MUZ4C85;;000000000041;Freteiro;PC financeira;20:30;Padrao;260,78;11:16:00;1;474,00;94,04 ;13149;89,44 ;100,00;94,04 ;;;;;;Roterizada;Tempo;;ARAPIRACA (1);[ARA]: PLANALTO (1);0034619;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;11/09/2026;Sim;573991;11;19:50:09;AS;01;Carreta;RZT0J80;;000000000050;Fixa;PC financeira;16:45;Padrao;16,24;07:26:00;1;540,23;91,87 ;15166;88,79 ;89,20 ;81,94 ;;;;;;Roterizada;;;MACEIO (1);[MAC]: TABULEIRO DOS MARTINS (1);0036920;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;11/09/2026;Sim;573992;11;19:50:41;AS;01;Carreta;RZT1A60;;000000000100;Fixa;PC financeira;18:53;Padrao;31,40;07:45:00;1;538,95;91,65 ;15057;88,16 ;93,00 ;85,23 ;;;;;;Roterizada;;;MACEIO (1);[MAC]: MANGABEIRAS (1);0040217;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;11/09/2026;Sim;573993;11;19:51:14;AS;01;Carreta;JBS8I06;;000000000050;Fixa;PC financeira;19:54;Padrao;19,56;07:30:00;1;543,63;92,45 ;15149;88,69 ;90,00 ;83,20 ;;;;;;Roterizada;;;MACEIO (1);[MAC]: SERRARIA (1);0031953;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;11/09/2026;Sim;573994;10;20:51:37;Rota;01;VUC;PDB0903;;000000000272;Fixa;PC financeira;21:15;Noturno;54,09;09:23:00;14;171,62;68,10 ;4636;61,49 ;100,00;68,10 ;;;;;;Roterizada;;;MACEIO (14);[MAC]: JATIUCA (3) / JARAGUA (2) / TABULEIRO DO MARTINS (2) / BENESITO BENTES II (1) / CRUZ DAS ALMAS (1) / PAJUCARA (1) / PONTA VERDE (1) / PRADO (1) / CLIMA BOM (1) / BENEDITO BENTES (1);0013438/0049486/0024517/0039584/0042554/0048100/0048036/0046933/0031726/0035012/0034835/0043993/0047476/0039869;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;11/09/2026;Sim;573995;10;20:52:09;Rota;01;VUC;QYQ0H78;;000000000087;Fixa;PC financeira;20:01;Padrao;74,63;09:18:00;19;162,49;64,48 ;4334;57,78 ;100,00;64,48 ;;;;;;Roterizada;;;MACEIO (19);[MAC]: IPIOCA (12) / JACINTINHO (2) / CANAA (1) / CRUZ DAS ALMAS (1) / JATIUCA (1) / RIACHO DOCE (1) / PESCARIA (1);0042201/0047487/0044521/0037278/0077463/0032559/0033730/0039922/0045035/0023962/0047037/0039934/0050188/0024471/0034885/0011664/0024407/0044332/0019712;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;11/09/2026;Sim;573996;10;20:52:41;Rota;01;VUC;PDB3873;;000000000030;Fixa;PC financeira;16:06;Padrao;48,20;09:12:00;20;168,10;66,70 ;4511;59,83 ;100,00;66,70 ;;;;;;Roterizada;;;MACEIO (20);[MAC]: POCO (8) / PAJUCARA (6) / JARAGUA (4) / JATIUCA (1) / PETROPOLIS (1);0049340/0011632/0047831/0048899/0037280/0040097/0016734/0044158/0020645/0020507/0045956/0042503/0040063/0018789/0014896/0020166/0025827/0040581/0042214/0048824;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;11/09/2026;Sim;573997;10;20:53:14;Rota;01;VUC;PDB2573;;000000000061;Fixa;PC financeira;19:52;Padrao;40,26;09:11:00;20;203,05;80,57 ;5477;72,64 ;100,00;80,57 ;;;;;;Roterizada;;;MACEIO (20);[MAC]: JACINTINHO (11) / FEITOSA (4) / BARRO DURO (3) / ANTARES (1) / SERRARIA (1);0048067/0049336/0036880/0041380/0042223/0023297/0032942/0040473/0045470/0034311/0044348/0031709/0035337/0049308/0046424/0047518/0031426/0039366/0037109/0016508;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;11/09/2026;Sim;573998;10;20:53:45;Rota;01;Truck;DOT6640;;000000000106;Fixa;PC financeira;14:46;Recarga;34,29;06:25:00;1;419,35;99,84 ;12169;97,66 ;100,00;99,84 ;;;;;;Roterizada;;;MACEIO (1);[MAC]: LEVADA (1);0048418;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;11/09/2026;Sim;573999;10;20:54:17;Rota;01;Toco;PCA8H54;;000000000004;Fixa;PC financeira;16:29;Padrao;46,75;09:31:00;24;225,92;59,76 ;6233;49,55 ;100,00;59,76 ;;;;;;Roterizada;;;MACEIO (15) / RIO LARGO (9);[MAC]: CIDADE UNIVERSITARIA (14) / CENTRO (1) / [RIO]: TABULEIRO DO PINTO (4) / CENTRO (4) / CIDADE UNIVERSITARIA (1);0077652/0028048/0049443/0078116/0048499/0076469/0045432/0031858/0049354/0041907/0047952/0078781/0033419/0036272/0047977/0018940/0028381/0027124/0033549/0036959/0026131/0076869/0028658/0045914;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;11/09/2026;Sim;574000;10;20:54:48;Rota;01;Truck;QYD4490;;000000000201;Fixa;PC financeira;17:02;Padrao;60,03;09:12:00;24;195,84;46,62 ;5198;41,31 ;100,00;46,62 ;;;;;;Roterizada;;;RIO LARGO (23) / MACEIO (1);[RIO]: TABULEIRO DO PINTO (10) / CENTRO (6) / CONJUNTO NAPOLEAO VIANA (2) / CENTRO (1) / MATA DO ROLO (1) / PREFEITO ANTONIO LINS DE SOUZA (1) / AEROPORTO (1) / LOTEAMENTO VILA RICA (1) / [MAC]: CIDADE UNIVERSITARIA (1);0047171/0025586/0037489/0036814/0049284/0045718/0036204/0032801/0077926/0029120/0044513/0076480/0050082/0022009/0049209/0046820/0048903/0049493/0044072/0049342/0048813/0050026/0037037/0077642;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;11/09/2026;Sim;574001;10;20:55:21;Rota;01;Truck;QYD5670;;000000000047;Fixa;PC financeira;16:26;Rota Gradativa ;19,80;05:16:00;20;145,97;34,75 ;3926;31,21 ;63,20 ;21,96 ;;;;;;Roterizada;;;MACEIO (20);[MAC]: BENESITO BENTES II (17) / BENEDITO BENTES (3);0047131/0041824/0049035/0032029/0077534/0036999/0039333/0033153/0047168/0030296/0047684/0040287/0033863/0036676/0038376/0033329/0030727/0047200/0041797/0049329;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;11/09/2026;Sim;574002;10;20:55:53;Rota;01;Truck;QYD5420;;000000000362;Fixa;PC financeira;18:27;Recarga;22,30;03:17:00;1;141,23;33,62 ;3851;30,61 ;39,40 ;13,24 ;;;;;;Roterizada;;;MACEIO (1);[MAC]: PETROPOLIS (1);0041311;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;11/09/2026;Sim;574003;10;20:56:26;Rota;01;Truck;QYD5300;;000000000043;Fixa;PC financeira;17:33;Padrao;24,59;08:54:00;28;255,63;60,86 ;6735;53,53 ;100,00;60,86 ;;;;;;Roterizada;;;MACEIO (28);[MAC]: SANTA LUCIA (14) / TABULEIRO DO MARTINS (11) / TABULEIRO DOS MARTINS (2) / ANTARES (1);0042227/0043980/0078345/0049657/0018959/0047341/0046433/0016546/0045373/0019129/0045792/0049580/0011207/0032388/0020661/0032016/0023355/0041731/0078521/0022508/0035230/0047967/0011325/0044598/0037952/0078723/0011604/0049774;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;11/09/2026;Sim;574004;10;20:56:58;Rota;01;VUC;PDB2783;;000000000100;Fixa;PC financeira;16:36;Recarga;17,77;02:44:00;1;136,66;54,23 ;3720;49,34 ;32,80 ;17,78 ;;;;;;Roterizada;;;MACEIO (1);[MAC]: SERRARIA (1);0046865;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;11/09/2026;Sim;574005;10;20:57:31;Rota;01;VUC;RUY0H69;;000000000356;Fixa;PC financeira;16:39;Padrao;38,07;06:00:00;18;53,73;76,75 ;1456;99,80 ;100,00;99,80 ;;;;;;Roterizada;;;MACEIO (18);[MAC]: TABULEIRO DO MARTINS (6) / CLIMA BOM (6) / SANTOS DUMONT (2) / JACINTINHO (1) / SANTA AMELIA (1) / PETROPOLIS (1) / TABULEIRO DOS MARTINS (1);0046419/0046898/0046454/0015515/0013060/0043028/0049394/0078088/0020649/0016507/0048969/0049947/0041997/0026974/0047284/0042752/0034990/0049703;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;11/09/2026;Sim;574006;10;20:58:03;Rota;01;Truck;DOT6640;;000000000106;Fixa;PC financeira;18:09;Recarga;31,39;03:00:00;2;103,44;24,62 ;2785;22,35 ;36,00 ;8,86;;;;;;Recarga;;;MACEIO (1) / RIO LARGO (1);[MAC]: SANTOS DUMONT (1) / [RIO]: ANTONIO LINS DE SOUZA (1);0037362/0019278;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;11/09/2026;Sim;574007;10;20:58:35;Rota;01;VUC;PDB1563;;000000000038;Fixa;PC financeira;15:29;Padrao;34,29;06:25:00;1;252,00;100,00;6582;87,29 ;77,00 ;77,00 ;;;;;;Roterizada;;;MACEIO (1);[MAC]: LEVADA (1);0048418;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;11/09/2026;Sim;574008;10;20:59:08;Rota;01;VUC;RUY0H66;;000000000355;Fixa;PC financeira;13:52;Padrao;56,66;07:49:00;19;53,10;75,85 ;1449;99,35 ;100,00;99,35 ;;;;;;Roterizada;;;MACEIO (19);[MAC]: SANTA LUCIA (9) / JACINTINHO (3) / SERRARIA (2) / BARRO DURO (1) / CENTRO (1) / TABULEIRO DO MARTINS (1) / SAO JORGE (1) / JARDIM PETROPOLIS (1);0042135/0044471/0034764/0039317/0048275/0022481/0030966/0043071/0031315/0047905/0017615/0039046/0038801/0014073/0012453/0047655/0050420/0035092/0034270;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;11/09/2026;Sim;574009;10;20:59:42;Rota;01;VUC;SHB4B71;;000000000053;Fixa;PC financeira;15:53;Padrao;25,83;04:05:00;18;52,21;74,58 ;1416;96,38 ;100,00;96,38 ;;;;;;Roterizada;;;MACEIO (18);[MAC]: CIDADE UNIVERSITARIA (17) / ANTARES (1);0032891/0030694/0046567/0049037/0043297/0048084/0047442/0016466/0047640/0031270/0078328/0030156/0033758/0036597/0038063/0046742/0047124/0077400;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;11/09/2026;Sim;574011;10;21:00:16;Rota;01;VUC;PDB4223;;000000000359;Fixa;PC financeira;15:02;Padrao;44,02;09:05:00;16;251,08;99,63 ;5941;78,80 ;100,00;99,63 ;;;;;;Roterizada;;;MACEIO (16);[MAC]: JATIUCA (8) / PONTA VERDE (8);0044376/0045683/0041569/0047694/0038865/0038732/0010263/0049428/0026038/0047008/0050369/0039332/0040043/0032708/0037234/0018408;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;11/09/2026;Sim;574012;10;21:00:49;Rota;01;VUC;PDB2023;;000000000363;Fixa;PC financeira;18:08;Recarga;12,97;03:23:00;1;139,17;55,22 ;3814;50,58 ;40,60 ;22,41 ;;;;;;Roterizada;;;MACEIO (1);[MAC]: SANTA LUCIA (1);0037295;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;11/09/2026;Sim;574013;10;21:01:22;Rota;01;VUC;QYO8A15;;000000000042;Fixa;PC financeira;13:53;Recarga;35,18;04:38:00;1;173,70;68,92 ;4870;64,59 ;55,60 ;38,31 ;;;;;;Roterizada;;;MACEIO (1);[MAC]: LEVADA (1);0037780;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;11/09/2026;Sim;574014;10;21:01:56;Rota;01;VUC;OHF9C94;;000000000045;Freteiro;PC financeira;19:56;Padrao;52,81;06:47:00;20;55,26;78,94 ;1508;98,56 ;100,00;98,56 ;;;;;;Roterizada;;;MACEIO (20);[MAC]: PONTA VERDE (6) / JACINTINHO (5) / JATIUCA (4) / POCO (3) / PAJUCARA (2);0049251/0049950/0038996/0044429/0045598/0045908/0031084/0022153/0040169/0042402/0048561/0033138/0036678/0040506/0012051/0049371/0045706/0010314/0019326/0047371;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;11/09/2026;Sim;574015;10;21:02:30;Rota;01;VUC;RUY0H68;;000000000217;Fixa;PC financeira;14:20;Padrao;44,54;04:51:00;17;51,88;74,11 ;1423;97,57 ;100,00;97,57 ;;;;;;Roterizada;;;MACEIO (17);[MAC]: SANTA LUCIA (6) / BARRO DURO (4) / SERRARIA (2) / SAO JORGE (2) / CANAA (1) / OURO PRETO (1) / JARDIM PETROPOLIS (1);0037584/0045499/0042635/0038782/0076522/0099937/0043090/0076180/0031476/0033459/0023752/0048588/0045730/0043065/0030920/0050402/0050361;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;11/09/2026;Sim;574016;10;21:03:19;Rota;01;VUC;PDB3663;;000000000017;Fixa;PC financeira;15:40;Padrao;35,68;09:11:00;15;225,34;89,42 ;6116;81,12 ;100,00;89,42 ;;;;;;Roterizada;;;MACEIO (15);[MAC]: JACINTINHO (8) / MANGABEIRAS (7);0040129/0044034/0045018/0010481/0035383/0042580/0030769/0049485/0050213/0026372/0045400/0037859/0046067/0045537/0050538;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;11/09/2026;Sim;574017;10;21:03:53;Rota;01;Truck;QYD5790;;000000000298;Fixa;PC financeira;20:03;Padrao;22,26;09:20:00;27;249,95;59,51 ;6720;53,42 ;100,00;59,51 ;;;;;;Roterizada;;;MACEIO (27);[MAC]: BENESITO BENTES II (15) / CIDADE UNIVERSITARIA (11) / TABULEIRO DO MARTINS (1);0039399/0016675/0038468/0035655/0020010/0019891/0010973/0011796/0035474/0021712/0076953/0016309/0041655/0035426/0030251/0026075/0038697/0039386/0034167/0050412/0049617/0023245/0035624/0049218/0042414/0042382/0020557;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;11/09/2026;Sim;574018;10;21:04:26;Rota;01;VUC;CYN7662;;000000000171;Freteiro;PC financeira;17:23;Padrao;42,86;09:11:00;12;104,29;74,49 ;2825;74,35 ;100,00;74,49 ;;;;;;Roterizada;;;MACEIO (12);[MAC]: PONTA GROSSA (7) / LEVADA (2) / CENTRO (1) / FAROL (1) / VERGEL DO LAGO (1);0048418/0036773/0077601/0014252/0044205/0033788/0038200/0034780/0020390/0026549/0039150/0024435;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;11/09/2026;Sim;574019;10;21:05:00;Rota;01;VUC;PDB2683;;000000000262;Fixa;PC financeira;13:12;Padrao;39,70;09:18:00;17;222,69;88,36 ;6187;82,06 ;100,00;88,36 ;;;;;;Roterizada;;;MACEIO (17);[MAC]: JACINTINHO (12) / FAROL (2) / FEITOSA (2) / POCO (1);0033887/0076224/0025676/0022077/0031917/0077088/0038996/0013685/0029379/0047934/0044489/0026165/0046866/0025593/0036284/0047024/0029804;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;11/09/2026;Sim;574020;10;21:05:33;Rota;01;Truck;QYD6020;;000000000016;Fixa;PC financeira;18:11;Padrao;49,22;09:20:00;12;340,88;81,16 ;9076;72,15 ;100,00;81,16 ;;;;;;Roterizada;;;RIO LARGO (12);[RIO]: MATA DO ROLO (5) / LOTEAMENTO VILA RICA (3) / CENTRO (1) / CENTRO (1) / RIO LARGO (1) / TABULEIRO DO PINTO CRUZEIRO DO SUL (1);0046727/0042443/0024408/0035478/0045715/0042165/0049067/0042487/0078407/0018637/0030062/0022756;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;11/09/2026;Sim;574022;10;21:06:08;Rota;01;Truck;UHJ6F39;;000000000296;Fixa;PC financeira;18:33;Padrao;38,53;09:04:00;15;214,72;51,12 ;6074;48,28 ;100,00;51,12 ;;;;;;Roterizada;;;MACEIO (15);[MAC]: PETROPOLIS (6) / CHA DA JAQUEIRA (5) / GRUTA DE LOURDES (1) / SANTA AMELIA (1) / CHA DE BEBEDOURO (1) / SANTO AMARO (1);0030767/0020670/0031828/0044486/0044590/0016262/0038174/0040116/0028981/0034854/0048631/0099954/0049916/0040417/0020720;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;11/09/2026;Sim;574023;10;21:06:40;Rota;01;Truck;QYD4490;;000000000296;Fixa;PC financeira;19:01;Padrao;30,60;09:14:00;23;249,60;59,42 ;6562;52,16 ;100,00;59,42 ;;;;;;Roterizada;;;MACEIO (23);[MAC]: SANTOS DUMONT (10) / CLIMA BOM (5) / TABULEIRO DO MARTINS (4) / SANTA AMELIA (2) / TABULEIRO DOS MARTINS (2);0037480/0047841/0039256/0040522/0045964/0022861/0047360/0041762/0078669/0035717/0049744/0043621/0045105/0048034/0030335/0037259/0016385/0034157/0013270/0011839/0030599/0027408/0040071;;
